date,close,high,low,open
2000-03-09 00:00:00+00:00,100.3,108.0,84.75,85.0
2000-03-10 00:00:00+00:00,118.0,145.0,104.9,105.5
2000-03-13 00:00:00+00:00,149.3,150.0,107.0,107.0
2000-03-14 00:00:00+00:00,110.1,148.4,108.0,148.4
2000-03-15 00:00:00+00:00,105.6,121.1,102.0,118.0
2000-03-16 00:00:00+00:00,94.17,112.8,92.63,109.0
2000-03-17 00:00:00+00:00,99.88,107.0,91.98,92.0
2000-03-20 00:00:00+00:00,99.81,107.1,96.63,103.4
2000-03-21 00:00:00+00:00,94.88,100.9,87.0,100.0
2000-03-22 00:00:00+00:00,95.56,98.5,94.0,95.63
2000-03-23 00:00:00+00:00,97.25,102.5,94.5,94.69
2000-03-24 00:00:00+00:00,93.19,101.0,90.0,96.62
2000-03-27 00:00:00+00:00,87.06,96.0,86.25,93.0
2000-03-28 00:00:00+00:00,80.56,85.0,79.0,84.06
2000-03-29 00:00:00+00:00,75.25,82.75,72.0,80.88
2000-03-30 00:00:00+00:00,74.81,81.75,70.5,73.0
2000-03-31 00:00:00+00:00,84.48,87.88,78.5,79.92
2000-04-03 00:00:00+00:00,77.88,84.0,75.69,83.72
2000-04-04 00:00:00+00:00,75.0,83.38,57.0,81.5
2000-04-05 00:00:00+00:00,91.69,97.5,71.88,75.75
2000-04-06 00:00:00+00:00,95.94,100.8,91.38,95.94
2000-04-07 00:00:00+00:00,102.6,105.0,96.5,99.19
2000-04-10 00:00:00+00:00,93.5,110.4,91.56,104.3
2000-04-11 00:00:00+00:00,87.94,95.0,80.0,87.0
2000-04-12 00:00:00+00:00,78.81,90.0,78.5,88.06
2000-04-13 00:00:00+00:00,75.44,82.25,74.13,79.44
2000-04-14 00:00:00+00:00,68.8,76.06,65.5,70.63
2000-04-17 00:00:00+00:00,72.31,75.0,63.0,63.0
2000-04-18 00:00:00+00:00,85.13,89.75,77.25,79.59
2000-04-19 00:00:00+00:00,81.06,89.0,80.0,87.81
2000-04-20 00:00:00+00:00,80.63,84.81,79.5,83.25
2000-04-24 00:00:00+00:00,76.63,79.38,72.63,76.0
2000-04-25 00:00:00+00:00,85.0,87.5,79.88,80.06
2000-04-26 00:00:00+00:00,84.13,93.0,84.0,90.94
2000-04-27 00:00:00+00:00,91.0,91.88,78.06,78.5
2000-04-28 00:00:00+00:00,89.13,96.0,89.13,92.44
2000-05-01 00:00:00+00:00,92.0,94.5,89.81,92.5
2000-05-02 00:00:00+00:00,88.44,97.38,85.88,92.0
2000-05-03 00:00:00+00:00,87.0,90.75,80.0,87.88
2000-05-04 00:00:00+00:00,88.06,91.75,86.06,86.81
2000-05-05 00:00:00+00:00,92.13,94.25,86.5,87.69
2000-05-08 00:00:00+00:00,88.75,93.0,88.63,89.75
2000-05-09 00:00:00+00:00,87.5,91.0,85.0,90.25
2000-05-10 00:00:00+00:00,78.88,86.69,78.13,86.63
2000-05-11 00:00:00+00:00,82.25,83.69,78.94,80.0
2000-05-12 00:00:00+00:00,79.75,89.0,79.75,84.5
2000-05-15 00:00:00+00:00,85.25,86.63,75.5,79.38
2000-05-16 00:00:00+00:00,94.0,96.69,88.0,89.0
2000-05-17 00:00:00+00:00,110.5,114.6,98.94,99.0
2000-05-18 00:00:00+00:00,103.0,112.9,102.3,111.1
2000-05-19 00:00:00+00:00,102.1,105.5,99.25,100.0
2000-05-22 00:00:00+00:00,108.8,108.8,92.06,101.0
2000-05-23 00:00:00+00:00,107.9,117.9,104.3,106.0
2000-05-24 00:00:00+00:00,106.5,109.5,92.25,107.8
2000-05-25 00:00:00+00:00,105.0,114.5,103.7,108.1
2000-05-26 00:00:00+00:00,105.5,108.4,99.0,105.5
2000-05-30 00:00:00+00:00,109.9,112.6,107.9,108.4
2000-05-31 00:00:00+00:00,112.8,116.0,109.5,109.5
2000-06-01 00:00:00+00:00,117.3,118.6,114.4,117.5
2000-06-02 00:00:00+00:00,131.6,133.0,119.8,119.8
2000-06-05 00:00:00+00:00,134.4,141.0,126.1,131.4
2000-06-06 00:00:00+00:00,127.7,139.9,127.0,134.9
2000-06-07 00:00:00+00:00,122.0,127.8,120.1,126.8
2000-06-08 00:00:00+00:00,122.9,125.3,118.0,125.1
2000-06-09 00:00:00+00:00,126.4,132.0,123.4,125.3
2000-06-12 00:00:00+00:00,123.1,128.1,120.3,127.0
2000-06-13 00:00:00+00:00,126.9,127.0,119.0,119.6
2000-06-14 00:00:00+00:00,126.8,130.0,125.1,129.3
2000-06-15 00:00:00+00:00,130.1,130.1,119.6,126.4
2000-06-16 00:00:00+00:00,149.8,150.0,129.6,129.7
2000-06-19 00:00:00+00:00,159.1,171.3,145.6,149.4
2000-06-20 00:00:00+00:00,157.0,163.8,155.0,161.9
2000-06-21 00:00:00+00:00,172.9,176.0,154.6,154.6
2000-06-22 00:00:00+00:00,163.5,175.8,161.9,172.2
2000-06-23 00:00:00+00:00,148.1,161.1,148.0,159.1
2000-06-26 00:00:00+00:00,165.9,166.9,148.6,151.0
2000-06-27 00:00:00+00:00,71.25,83.63,69.06,82.25
2000-06-28 00:00:00+00:00,68.5,75.5,66.5,72.75
2000-06-29 00:00:00+00:00,58.63,67.31,57.5,67.31
2000-06-30 00:00:00+00:00,63.56,64.63,58.38,61.38
2000-07-03 00:00:00+00:00,61.13,66.0,60.5,64.0
2000-07-05 00:00:00+00:00,54.56,61.0,52.75,60.88
2000-07-06 00:00:00+00:00,57.88,59.88,53.31,54.63
2000-07-07 00:00:00+00:00,58.19,61.0,57.0,60.0
2000-07-10 00:00:00+00:00,61.19,62.63,56.63,57.19
2000-07-11 00:00:00+00:00,66.13,69.25,59.69,60.38
2000-07-12 00:00:00+00:00,68.0,71.44,66.69,68.88
2000-07-13 00:00:00+00:00,74.38,74.75,69.31,69.44
2000-07-14 00:00:00+00:00,73.81,77.31,72.0,75.88
2000-07-17 00:00:00+00:00,73.0,75.0,72.75,74.94
2000-07-18 00:00:00+00:00,71.56,75.0,69.0,69.0
2000-07-19 00:00:00+00:00,67.0,69.5,65.56,69.0
2000-07-20 00:00:00+00:00,68.81,70.5,66.75,66.94
2000-07-21 00:00:00+00:00,69.69,71.0,68.0,69.0
2000-07-24 00:00:00+00:00,62.25,70.25,61.0,69.75
2000-07-25 00:00:00+00:00,61.38,65.25,61.25,64.75
2000-07-26 00:00:00+00:00,56.81,61.38,55.13,61.38
2000-07-27 00:00:00+00:00,52.75,55.75,52.0,55.0
2000-07-28 00:00:00+00:00,54.0,57.94,50.0,53.0
2000-07-31 00:00:00+00:00,60.0,60.13,54.0,57.0
2000-08-01 00:00:00+00:00,58.81,60.5,58.38,60.0
2000-08-02 00:00:00+00:00,60.0,60.97,57.06,58.0
2000-08-03 00:00:00+00:00,62.63,64.0,54.0,54.0
2000-08-04 00:00:00+00:00,63.75,65.0,62.75,64.13
2000-08-07 00:00:00+00:00,68.75,69.31,63.94,64.19
2000-08-08 00:00:00+00:00,67.25,71.0,67.0,67.25
2000-08-09 00:00:00+00:00,65.25,68.56,64.31,68.13
2000-08-10 00:00:00+00:00,66.0,67.5,62.5,63.75
2000-08-11 00:00:00+00:00,64.44,66.63,61.38,66.13
2000-08-14 00:00:00+00:00,65.06,65.88,63.0,65.25
2000-08-15 00:00:00+00:00,71.2,72.5,65.19,65.38
2000-08-16 00:00:00+00:00,73.0,75.06,72.13,75.06
2000-08-17 00:00:00+00:00,74.38,74.75,71.75,72.0
2000-08-18 00:00:00+00:00,77.0,77.88,73.94,74.06
2000-08-21 00:00:00+00:00,78.19,81.19,77.0,79.81
2000-08-22 00:00:00+00:00,70.81,75.75,70.13,74.13
2000-08-23 00:00:00+00:00,74.94,75.06,68.25,69.69
2000-08-24 00:00:00+00:00,76.94,77.69,73.13,74.5
2000-08-25 00:00:00+00:00,75.0,77.75,74.63,76.13
2000-08-28 00:00:00+00:00,78.0,79.0,74.5,75.38
2000-08-29 00:00:00+00:00,77.81,78.5,77.0,78.31
2000-08-30 00:00:00+00:00,78.5,79.56,76.13,76.94
2000-08-31 00:00:00+00:00,79.38,82.5,78.13,79.69
2000-09-01 00:00:00+00:00,79.5,81.75,78.63,81.0
2000-09-05 00:00:00+00:00,79.63,81.44,79.06,81.38
2000-09-06 00:00:00+00:00,74.13,79.94,73.5,79.94
2000-09-07 00:00:00+00:00,78.13,78.25,72.13,75.25
2000-09-08 00:00:00+00:00,73.5,79.0,73.25,77.25
2000-09-11 00:00:00+00:00,70.5,73.0,67.75,72.56
2000-09-12 00:00:00+00:00,70.06,74.25,69.0,70.56
2000-09-13 00:00:00+00:00,70.03,71.19,68.38,69.88
2000-09-14 00:00:00+00:00,69.38,73.5,68.5,70.38
2000-09-15 00:00:00+00:00,70.89,71.88,68.5,69.0
2000-09-18 00:00:00+00:00,66.75,71.5,66.0,71.06
2000-09-19 00:00:00+00:00,68.81,69.0,63.0,63.69
2000-09-20 00:00:00+00:00,66.56,68.25,65.5,66.94
2000-09-21 00:00:00+00:00,69.42,70.94,67.0,67.06
2000-09-22 00:00:00+00:00,70.63,71.5,62.5,62.56
2000-09-25 00:00:00+00:00,75.69,76.75,72.25,72.81
2000-09-26 00:00:00+00:00,77.5,78.38,73.0,76.5
2000-09-27 00:00:00+00:00,81.75,85.38,76.88,76.88
2000-09-28 00:00:00+00:00,84.25,84.75,79.0,81.0
2000-09-29 00:00:00+00:00,81.88,84.75,80.5,81.88
2000-10-02 00:00:00+00:00,79.94,86.25,77.88,83.0
2000-10-03 00:00:00+00:00,75.63,81.0,75.0,80.38
2000-10-04 00:00:00+00:00,74.75,76.0,72.63,73.63
2000-10-05 00:00:00+00:00,73.0,75.31,71.44,75.31
2000-10-06 00:00:00+00:00,68.44,73.69,67.44,73.19
2000-10-09 00:00:00+00:00,69.94,71.0,62.0,66.69
2000-10-10 00:00:00+00:00,64.63,70.38,64.0,67.0
2000-10-11 00:00:00+00:00,65.19,68.75,58.25,60.69
2000-10-12 00:00:00+00:00,62.63,70.5,62.0,66.63
2000-10-13 00:00:00+00:00,65.13,67.0,62.39,63.06
2000-10-16 00:00:00+00:00,63.63,65.13,62.13,65.13
2000-10-17 00:00:00+00:00,59.0,63.63,58.31,63.38
2000-10-18 00:00:00+00:00,58.06,61.44,52.56,55.19
2000-10-19 00:00:00+00:00,63.69,64.5,60.88,61.81
2000-10-20 00:00:00+00:00,69.63,71.25,61.75,62.19
2000-10-23 00:00:00+00:00,68.06,70.63,65.88,70.19
2000-10-24 00:00:00+00:00,65.88,68.88,65.63,67.75
2000-10-25 00:00:00+00:00,60.13,65.0,59.69,64.06
2000-10-26 00:00:00+00:00,62.69,65.0,56.25,60.5
2000-10-27 00:00:00+00:00,61.25,64.3,59.0,62.75
2000-10-30 00:00:00+00:00,56.94,61.61,56.88,60.25
2000-10-31 00:00:00+00:00,62.14,63.13,57.38,59.19
2000-11-01 00:00:00+00:00,62.13,63.0,58.5,60.63
2000-11-02 00:00:00+00:00,66.88,68.5,63.25,64.31
2000-11-03 00:00:00+00:00,71.25,72.5,65.5,66.0
2000-11-06 00:00:00+00:00,76.75,80.0,72.5,72.94
2000-11-07 00:00:00+00:00,71.56,75.5,69.0,75.5
2000-11-08 00:00:00+00:00,69.44,72.38,68.38,72.38
2000-11-09 00:00:00+00:00,62.19,68.5,59.13,65.25
2000-11-10 00:00:00+00:00,58.81,67.5,57.25,64.31
2000-11-13 00:00:00+00:00,59.06,65.5,54.0,55.88
2000-11-14 00:00:00+00:00,69.88,70.38,62.5,63.0
2000-11-15 00:00:00+00:00,68.95,70.81,65.81,68.63
2000-11-16 00:00:00+00:00,64.63,68.75,64.0,67.0
2000-11-17 00:00:00+00:00,63.38,68.44,61.25,65.13
2000-11-20 00:00:00+00:00,58.5,61.06,57.81,61.03
2000-11-21 00:00:00+00:00,57.38,61.5,54.38,61.0
2000-11-22 00:00:00+00:00,54.38,56.75,52.0,55.0
2000-11-24 00:00:00+00:00,57.5,59.63,55.0,55.0
2000-11-27 00:00:00+00:00,55.56,62.0,53.27,61.63
2000-11-28 00:00:00+00:00,51.42,57.0,50.19,56.41
2000-11-29 00:00:00+00:00,48.25,52.25,44.38,52.19
2000-11-30 00:00:00+00:00,40.5,44.13,36.38,44.13
2000-12-01 00:00:00+00:00,44.5,48.75,42.75,43.0
2000-12-04 00:00:00+00:00,45.19,46.25,41.75,44.78
2000-12-05 00:00:00+00:00,48.13,50.13,43.88,48.38
2000-12-06 00:00:00+00:00,41.25,48.5,41.0,47.19
2000-12-07 00:00:00+00:00,40.5,42.69,37.13,39.25
2000-12-08 00:00:00+00:00,49.75,50.0,40.52,44.69
2000-12-11 00:00:00+00:00,49.75,50.75,46.88,48.13
2000-12-12 00:00:00+00:00,48.38,49.38,46.75,48.5
2000-12-13 00:00:00+00:00,44.63,49.0,43.75,48.19
2000-12-14 00:00:00+00:00,41.56,44.69,40.5,44.31
2000-12-15 00:00:00+00:00,37.44,41.38,37.25,38.94
2000-12-18 00:00:00+00:00,38.67,40.0,38.13,39.0
2000-12-19 00:00:00+00:00,35.75,42.75,35.0,39.25
2000-12-20 00:00:00+00:00,31.88,38.88,30.13,33.94
2000-12-21 00:00:00+00:00,27.88,35.75,27.5,31.44
2000-12-22 00:00:00+00:00,35.06,38.25,30.13,30.13
2000-12-26 00:00:00+00:00,33.63,35.88,31.38,35.5
2000-12-27 00:00:00+00:00,35.88,37.25,31.88,33.25
2000-12-28 00:00:00+00:00,36.06,37.0,33.88,34.44
2000-12-29 00:00:00+00:00,32.77,37.19,32.0,36.0
2001-01-02 00:00:00+00:00,29.94,33.44,29.81,33.0
2001-01-03 00:00:00+00:00,39.13,39.44,28.25,29.0
2001-01-04 00:00:00+00:00,43.63,44.63,37.38,38.44
2001-01-05 00:00:00+00:00,37.09,43.44,36.25,43.25
2001-01-08 00:00:00+00:00,40.63,42.25,36.06,36.06
2001-01-09 00:00:00+00:00,41.44,42.25,39.19,41.19
2001-01-10 00:00:00+00:00,44.31,44.5,38.38,39.31
2001-01-11 00:00:00+00:00,48.0,49.88,42.5,43.25
2001-01-12 00:00:00+00:00,47.0,51.75,46.5,48.81
2001-01-16 00:00:00+00:00,43.31,47.25,42.56,47.25
2001-01-17 00:00:00+00:00,44.88,48.0,44.69,46.63
2001-01-18 00:00:00+00:00,53.48,54.75,43.88,44.88
2001-01-19 00:00:00+00:00,52.06,57.0,51.25,55.0
2001-01-22 00:00:00+00:00,50.0,52.5,48.56,50.5
2001-01-23 00:00:00+00:00,54.98,56.0,49.13,49.38
2001-01-24 00:00:00+00:00,54.75,55.5,51.56,54.94
2001-01-25 00:00:00+00:00,49.25,53.0,48.13,52.88
2001-01-26 00:00:00+00:00,50.81,51.41,46.16,46.5
2001-01-29 00:00:00+00:00,51.06,51.13,47.5,49.25
2001-01-30 00:00:00+00:00,52.19,53.28,50.88,51.88
2001-01-31 00:00:00+00:00,51.63,54.25,50.5,52.25
2001-02-01 00:00:00+00:00,51.89,52.25,49.38,51.63
2001-02-02 00:00:00+00:00,46.88,53.13,46.5,51.94
2001-02-05 00:00:00+00:00,46.81,47.13,44.06,46.81
2001-02-06 00:00:00+00:00,47.06,48.0,45.83,45.94
2001-02-07 00:00:00+00:00,44.88,47.13,42.38,46.75
2001-02-08 00:00:00+00:00,44.63,47.69,44.44,45.13
2001-02-09 00:00:00+00:00,44.31,44.56,42.69,44.25
2001-02-12 00:00:00+00:00,43.13,44.31,41.0,43.81
2001-02-13 00:00:00+00:00,44.44,46.5,43.44,43.94
2001-02-14 00:00:00+00:00,47.69,49.0,42.0,43.88
2001-02-15 00:00:00+00:00,56.44,57.38,53.88,54.25
2001-02-16 00:00:00+00:00,59.5,61.0,53.5,53.56
2001-02-20 00:00:00+00:00,53.56,59.25,53.5,58.0
2001-02-21 00:00:00+00:00,56.0,58.25,51.0,51.56
2001-02-22 00:00:00+00:00,58.38,60.0,54.0,55.69
2001-02-23 00:00:00+00:00,54.34,59.0,52.5,58.06
2001-02-26 00:00:00+00:00,53.13,54.25,50.81,52.75
2001-02-27 00:00:00+00:00,49.94,53.88,49.63,51.81
2001-02-28 00:00:00+00:00,44.69,52.5,43.75,49.56
2001-03-01 00:00:00+00:00,48.22,49.0,40.0,44.13
2001-03-02 00:00:00+00:00,43.58,47.94,43.0,44.75
2001-03-05 00:00:00+00:00,44.0,45.13,41.63,41.88
2001-03-06 00:00:00+00:00,48.25,49.81,45.47,46.25
2001-03-07 00:00:00+00:00,52.13,52.25,48.44,49.31
2001-03-08 00:00:00+00:00,53.88,54.44,50.63,50.63
2001-03-09 00:00:00+00:00,50.06,51.31,45.38,51.06
2001-03-12 00:00:00+00:00,48.25,50.63,46.13,48.38
2001-03-13 00:00:00+00:00,54.0,54.75,48.63,48.88
2001-03-14 00:00:00+00:00,57.06,57.25,51.56,51.56
2001-03-15 00:00:00+00:00,59.88,63.73,58.38,60.56
2001-03-16 00:00:00+00:00,59.63,61.25,57.19,58.94
2001-03-19 00:00:00+00:00,63.06,63.5,56.08,59.31
2001-03-20 00:00:00+00:00,57.19,66.25,56.5,62.31
2001-03-21 00:00:00+00:00,61.44,63.13,57.0,57.31
2001-03-22 00:00:00+00:00,67.63,67.88,61.5,62.0
2001-03-23 00:00:00+00:00,67.0,70.13,63.63,68.88
2001-03-26 00:00:00+00:00,70.63,71.0,67.0,67.0
2001-03-27 00:00:00+00:00,68.06,71.69,65.13,69.25
2001-03-28 00:00:00+00:00,68.11,69.88,66.0,66.19
2001-03-29 00:00:00+00:00,69.13,71.5,66.13,67.52
2001-03-30 00:00:00+00:00,64.92,69.94,64.5,68.63
2001-04-02 00:00:00+00:00,62.19,66.31,61.38,64.75
2001-04-03 00:00:00+00:00,64.25,65.94,61.19,61.25
2001-04-04 00:00:00+00:00,57.63,61.94,53.81,61.81
2001-04-05 00:00:00+00:00,62.94,63.94,59.75,61.44
2001-04-06 00:00:00+00:00,62.69,66.0,61.06,62.13
2001-04-09 00:00:00+00:00,59.64,65.45,58.65,63.9
2001-04-10 00:00:00+00:00,65.27,67.2,60.51,61.07
2001-04-11 00:00:00+00:00,69.21,71.8,67.3,69.29
2001-04-12 00:00:00+00:00,70.25,73.25,66.63,67.93
2001-04-16 00:00:00+00:00,68.54,70.45,67.28,69.0
2001-04-17 00:00:00+00:00,71.9,72.45,67.5,67.53
2001-04-18 00:00:00+00:00,77.26,84.4,74.93,74.93
2001-04-19 00:00:00+00:00,83.9,85.23,77.35,77.7
2001-04-20 00:00:00+00:00,86.96,89.99,80.7,82.89
2001-04-23 00:00:00+00:00,82.37,85.15,81.5,85.07
2001-04-24 00:00:00+00:00,76.54,88.29,75.25,82.14
2001-04-25 00:00:00+00:00,80.06,82.79,76.45,76.74
2001-04-26 00:00:00+00:00,73.75,81.8,73.0,81.8
2001-04-27 00:00:00+00:00,79.0,79.33,75.11,76.6
2001-04-30 00:00:00+00:00,83.3,87.95,79.43,81.15
2001-05-01 00:00:00+00:00,91.08,91.3,82.25,83.6
2001-05-02 00:00:00+00:00,88.99,93.45,87.8,93.45
2001-05-03 00:00:00+00:00,88.6,89.0,85.76,86.3
2001-05-04 00:00:00+00:00,89.82,91.23,85.6,86.0
2001-05-07 00:00:00+00:00,93.85,94.5,88.43,89.48
2001-05-08 00:00:00+00:00,87.06,95.28,86.26,95.24
2001-05-09 00:00:00+00:00,82.98,86.12,82.4,84.29
2001-05-10 00:00:00+00:00,80.19,86.39,79.2,85.38
2001-05-11 00:00:00+00:00,78.14,80.5,76.54,79.99
2001-05-14 00:00:00+00:00,78.81,79.74,75.55,78.37
2001-05-15 00:00:00+00:00,81.64,85.0,78.6,79.5
2001-05-16 00:00:00+00:00,85.49,86.0,79.26,79.77
2001-05-17 00:00:00+00:00,87.0,89.5,84.45,85.77
2001-05-18 00:00:00+00:00,86.3,89.0,84.6,86.71
2001-05-21 00:00:00+00:00,90.2,92.0,84.38,86.11
2001-05-22 00:00:00+00:00,92.9,93.8,88.0,91.52
2001-05-23 00:00:00+00:00,92.11,100.0,91.0,96.55
2001-05-24 00:00:00+00:00,93.47,95.84,88.75,91.5
2001-05-25 00:00:00+00:00,91.7,92.95,90.0,91.59
2001-05-29 00:00:00+00:00,87.94,91.2,86.7,91.18
2001-05-30 00:00:00+00:00,86.3,90.23,85.4,85.87
2001-05-31 00:00:00+00:00,85.61,87.5,83.76,86.99
2001-06-01 00:00:00+00:00,90.35,91.08,85.7,86.2
2001-06-04 00:00:00+00:00,88.95,90.89,87.76,90.41
2001-06-05 00:00:00+00:00,93.62,94.55,88.7,88.85
2001-06-06 00:00:00+00:00,94.02,95.25,92.6,93.97
2001-06-07 00:00:00+00:00,99.33,99.6,92.5,93.19
2001-06-08 00:00:00+00:00,96.75,99.18,95.72,99.03
2001-06-11 00:00:00+00:00,93.92,97.0,92.42,96.89
2001-06-12 00:00:00+00:00,97.05,98.45,91.75,91.95
2001-06-13 00:00:00+00:00,93.79,99.24,92.95,97.76
2001-06-14 00:00:00+00:00,93.59,95.19,91.25,92.58
2001-06-15 00:00:00+00:00,95.05,96.7,90.78,92.5
2001-06-18 00:00:00+00:00,91.29,96.35,90.25,94.81
2001-06-19 00:00:00+00:00,86.3,95.18,84.45,93.01
2001-06-20 00:00:00+00:00,90.01,91.0,82.95,84.71
2001-06-21 00:00:00+00:00,91.71,93.3,87.25,89.65
2001-06-22 00:00:00+00:00,91.3,93.69,90.1,91.25
2001-06-25 00:00:00+00:00,91.12,92.7,88.46,92.32
2001-06-26 00:00:00+00:00,93.75,94.2,88.75,89.1
2001-06-27 00:00:00+00:00,90.85,93.5,89.26,93.3
2001-06-28 00:00:00+00:00,91.92,93.25,91.0,92.07
2001-06-29 00:00:00+00:00,92.75,94.2,91.21,92.25
2001-07-02 00:00:00+00:00,88.63,89.83,87.3,89.08
2001-07-03 00:00:00+00:00,89.77,90.7,87.58,88.03
2001-07-05 00:00:00+00:00,83.26,89.25,83.15,89.05
2001-07-06 00:00:00+00:00,80.7,82.65,79.1,82.4
2001-07-09 00:00:00+00:00,78.06,81.58,77.3,79.65
2001-07-10 00:00:00+00:00,78.7,80.15,77.75,79.1
2001-07-11 00:00:00+00:00,78.55,79.81,76.12,78.4
2001-07-12 00:00:00+00:00,82.67,83.25,80.25,82.25
2001-07-13 00:00:00+00:00,80.96,82.96,79.25,82.06
2001-07-16 00:00:00+00:00,74.45,81.0,74.05,80.05
2001-07-17 00:00:00+00:00,78.61,79.34,72.5,73.2
2001-07-18 00:00:00+00:00,75.89,78.86,74.28,76.74
2001-07-19 00:00:00+00:00,77.11,80.32,75.81,76.99
2001-07-20 00:00:00+00:00,74.89,76.9,72.5,75.19
2001-07-23 00:00:00+00:00,67.8,75.1,67.71,75.01
2001-07-24 00:00:00+00:00,72.39,72.45,67.26,68.71
2001-07-25 00:00:00+00:00,71.69,72.4,69.28,72.26
2001-07-26 00:00:00+00:00,79.0,79.5,70.65,71.01
2001-07-27 00:00:00+00:00,81.0,81.87,76.5,78.85
2001-07-30 00:00:00+00:00,79.07,81.43,78.2,81.1
2001-07-31 00:00:00+00:00,80.9,81.25,76.3,79.18
2001-08-01 00:00:00+00:00,85.84,86.26,81.92,82.49
2001-08-02 00:00:00+00:00,87.88,88.19,83.99,86.93
2001-08-03 00:00:00+00:00,87.3,88.54,85.36,87.0
2001-08-06 00:00:00+00:00,89.83,90.72,85.64,86.57
2001-08-07 00:00:00+00:00,88.5,90.25,87.45,89.81
2001-08-08 00:00:00+00:00,86.25,90.0,85.86,87.73
2001-08-09 00:00:00+00:00,84.74,87.54,83.2,85.85
2001-08-10 00:00:00+00:00,84.64,85.8,82.1,84.7
2001-08-13 00:00:00+00:00,88.19,89.15,84.81,86.09
2001-08-14 00:00:00+00:00,85.85,87.15,84.76,86.59
2001-08-15 00:00:00+00:00,85.95,88.82,85.19,87.79
2001-08-16 00:00:00+00:00,89.57,89.7,84.03,84.37
2001-08-17 00:00:00+00:00,83.77,88.44,83.06,87.3
2001-08-20 00:00:00+00:00,83.19,84.09,80.64,83.24
2001-08-21 00:00:00+00:00,81.44,85.6,81.31,83.4
2001-08-22 00:00:00+00:00,84.79,84.88,80.25,82.88
2001-08-23 00:00:00+00:00,82.91,85.59,82.5,84.5
2001-08-24 00:00:00+00:00,85.28,86.99,83.31,83.8
2001-08-27 00:00:00+00:00,88.23,89.36,83.05,83.37
2001-08-28 00:00:00+00:00,87.08,89.95,86.4,87.99
2001-08-29 00:00:00+00:00,84.28,87.87,83.55,87.32
2001-08-30 00:00:00+00:00,84.01,84.6,80.75,82.7
2001-08-31 00:00:00+00:00,84.71,85.48,82.35,83.45
2001-09-04 00:00:00+00:00,78.82,84.48,78.23,84.48
2001-09-05 00:00:00+00:00,80.5,81.1,75.55,78.75
